customer_id,name,email,city,signup_date,gender,age,referral_source
CUST00589,Meghana Kibe,basakvaishnavi@example.net,Chennai,06/04/2026,Other,48.0,Influencer
CUST00590,Gaurav Kothari,xalakchand@example.net,Ahmedabad,2025-11-15,M,35.0,Google Ads
CUST00591,Darpan Parekh,hredhaandass@example.com,Delhi,2025-12-01,M,,Email
CUST00592,Reva Hans,purohitishita@example.net,Ahmedabad,2025-02-26,,,Instagram Ads
CUST00593,Vedhika Sarma,vrishti39@example.org,Bengaluru,2024-12-18,F,50.0,Influencer
CUST00594,Upadhriti Maharaj,ekapadwali@example.org,Bengaluru,2025-10-08,F,43.0,Email
CUST00595,Jeevika Setty,toorladli@example.net,Pune,01-08-2025,F,,Google Ads
CUST00596,Januja Khare,dev86@example.org,Kolkata,2025-01-23,F,,Google Ads
CUST00597,Mitesh Mandal,nimrat51@example.org,Chennai,24-09-2025,M,42.0,Instagram Ads
CUST00598,Caleb Dayal, ,Hyderabad,2025-09-23,,56.0,Google Ads
CUST00599,Azad Rama,nvora@example.net,Lucknow,27/08/2025,M,60.0,Influencer
CUST00600,Jeevika Kant,aryasathvik@example.net,Bengaluru,11-11-2025,,41.0,Email
CUST00601,Upadhriti Bhat,ojasvi50@example.net,Kolkata,31-08-2025,,,Influencer
CUST00602,Ekavir Modi,kalitazilmil@example.org,Lucknow,22-03-2025,F,32.0,Referral
CUST00603,Lekha Gupta,yuvrajgola@example.net,Jaipur,23-11-2024,F,18.0,Influencer
CUST00604,Hitesh Parmar,gsane@example.org,Kolkata,2026-03-05,Other,24.0,Organic Search
CUST00605,Yamini Nazareth,saanvipandey@example.com,Lucknow,05-04-2026,,,Email
CUST00606,Kamya Sachar,mnaik@example.org,Hyderabad,13/10/2025,,,Referral
CUST00607,Keya Kumar,sneha76@example.org,Lucknow,22/10/2025,,60.0,Email
CUST00608,Amol Vasa,chasmumahuja@example.com,Ahmedabad,2026-02-16,F,,Referral
CUST00609,Divya Bains,yasti89@example.net,Lucknow,21-08-2026,M,58.0,Instagram Ads
CUST00610,Triveni Parekh,lakshitlanka@example.com,Ahmedabad,2025-01-01,,34.0,Referral
CUST00611,Viraj Kunda,george96@example.net,Lucknow,2026-06-14,,,Organic Search
CUST00612,Ekta Subramanian,vinayachandran@example.net,Jaipur,04-07-2026,M,,Google Ads
CUST00613,Lakshmi Brar,nattijaya@example.com,Ahmedabad,18-12-2025,F,,Google Ads
CUST00614,Utkarsh Apte,tbhagat@example.net,Lucknow,2025-07-08,F,,Google Ads
CUST00615,Eta Thakkar,michaelbedi@example.net,Bengaluru,11-10-2024,,,Referral
CUST00616,Sanaya Thaman,kapadiarachana@example.com,Kolkata,20-02-2026,F,22.0,Influencer
CUST00617,Kevin Nayar,sonichandran@example.net,Jaipur,01/04/2026,Other,35.0,Influencer
CUST00618,Mohini Thaker,wde@example.org,Ahmedabad,2025-06-26,M,44.0,Influencer
CUST00619,Vinaya Rana,yatinkibe@example.org,Jaipur,2025-08-24,M,,Email
CUST00620,Ekiya Chakraborty,sachdevpallavi@example.com,Kolkata,22/03/2025,F,,Influencer
CUST00621,Hemangini Bajwa,omkaar59@example.com,Ahmedabad,2025-05-20,M,32.0,Referral
CUST00622,Chaitanya Kaur,kashvidugal@example.net,Chennai,04/12/2025,M,34.0,Referral
CUST00623,Chatura Kibe,bhavnaatwal@example.com,Kolkata,2026-05-18,Other,,Referral
CUST00624,Dalaja Sengupta,vbajaj@example.org,Hyderabad,24/01/2026,Other,,Email
CUST00625,Samar Virk,vasudha92@example.net,Hyderabad,2026-02-26,Other,30.0,Influencer
CUST00626,Krisha Vyas,kumeronkar@example.org,Delhi,28/01/2026,M,,Email
CUST00627,Chatresh Shroff,bhavsarlipika@example.net,Ahmedabad,04-04-2025,M,,Organic Search
CUST00628,Hritik Bahl,libni36@example.net,Pune,26-03-2025,Other,54.0,Instagram Ads
CUST00629,Diya Sundaram,grewalrushil@example.net,Kolkata,16-08-2026,M,43.0,Organic Search
CUST00630,Balveer Kota,gauri76@example.net,Jaipur,2026-08-09,M,,Influencer
CUST00631,Indira Pant,warinder84@example.org,Chennai,2025-01-03,Other,34.0,Referral
CUST00632,Ayushman Mammen,maxom@example.com,Lucknow,06/12/2025,F,,Email
CUST00633,Lavanya Verma,omishakhosla@example.net,Chennai,28/12/2025,Other,54.0,Influencer
CUST00634,Forum Sen,samueldevi@example.net,Hyderabad,30-12-2024,Other,,Organic Search
CUST00635,Lakshit More,qushidhillon@example.net,Delhi,2025-10-06,F,18.0,Organic Search
CUST00636,Eesha Bir,goureesha@example.org,Delhi,15/07/2026,,,Organic Search
CUST00637,Odika Sabharwal,saanvi42@example.org,Pune,17/02/2026,M,28.0,Google Ads
CUST00638,Atharv Loke,vincentkashyap@example.net,Ahmedabad,27/11/2024,M,,Referral
CUST00639,Vansha Desai,lprakash@example.com,Jaipur,30/09/2024,Other,44.0,Referral
CUST00640,Nihal Hans,bachittarrege@example.org,Lucknow,31-08-2025,F,,Referral
CUST00641,Tristan Jain,dominicgoel@example.com,Chennai,10/07/2026,,46.0,Organic Search
CUST00642,Ekta Shankar,prisharavel@example.org,Pune,29-05-2026,F,,Organic Search
CUST00643,Dhriti Ramesh,vermaikbal@example.com,Lucknow,23-11-2025,M,39.0,Referral
CUST00644,Yatan Venkataraman,jbaral@example.com,Pune,06/08/2025,,,Email
CUST00645,Ranveer Manne,trao@example.com,Jaipur,18-09-2025,,19.0,Email
CUST00646,Chaitaly Bhagat,ubikaseth@example.org,Pune,2025-08-10,M,43.0,Instagram Ads
CUST00647,Pranit Deshmukh,usachdev@example.com,Ahmedabad,2026-02-14,M,51.0,Instagram Ads
CUST00648,Saksham Sha,krishnaekiya@example.net,Lucknow,29/09/2024,,,Organic Search
CUST00649,Jatin Chand,senguptajanani@example.org,Delhi,22-12-2025,F,,Referral
CUST00650,Yasti Dutta,crai@example.org,Ahmedabad,24/09/2025,,,Google Ads
CUST00651,Nicholas Dhillon,charansaini@example.com,Jaipur,30-06-2026,,,Influencer
CUST00652,Bhavya Golla,deepsamaksh@example.org,Jaipur,22-04-2025,Other,32.0,Organic Search
CUST00653,Advik Shanker,itara@example.org,Chennai,04/12/2025,F,18.0,Referral
CUST00654,Wazir Kalla,asetty@example.com,Ahmedabad,23/11/2025,,,Organic Search
CUST00655,Yash Mall,chandrangoyal@example.org,Bengaluru,08/11/2024,Other,,Google Ads
CUST00656,Balhaar Dhillon,misragarima@example.org,Jaipur,21/10/2024,F,,Organic Search
CUST00657,Pranav Edwin,peter79@example.com,Pune,2024-10-17,F,,Referral
CUST00658,Chandani Naidu,ladli16@example.net,Jaipur,14-07-2026,,22.0,Google Ads
CUST00659,Krish Dara,forum86@example.net,Mumbai,28/10/2024,,,Google Ads
CUST00660,Dalbir Chopra,sulebhavna@example.com,Bengaluru,10/02/2025,M,,Referral
CUST00661,Aashi Vora,kai99@example.com,Ahmedabad,2025-11-24,F,,Google Ads
CUST00662,Waida Gole,binahari@example.org,Kolkata,21/09/2025,,,Organic Search
CUST00663,Jacob Johal,csachdev@example.com,Bengaluru,06-12-2024,F,43.0,Influencer
CUST00664,Advay Jaggi,aachal14@example.com,Delhi,21/05/2025,Other,18.0,Email
CUST00665,Abeer Comar,harita69@example.net,Kolkata,2025-09-11,,20.0,Organic Search
CUST00666,Rishi Narayanan,varenya70@example.net,Mumbai,04-08-2026,F,,Google Ads
CUST00667,Triveni Yadav,turvi60@example.net,Bengaluru,18-12-2024,M,,Google Ads
CUST00668,Anirudh Joshi,irya12@example.com,Bengaluru,15/04/2025,F,,Google Ads
CUST00669,Keya Warrior,lopagrover@example.net,Kolkata,10-05-2026,F,55.0,Organic Search
CUST00670,Divya Balay,odika17@example.org,Bengaluru,2024-12-05,,,Instagram Ads
CUST00671,Tarak Vohra,parth15@example.org,Delhi,2025-06-06,Other,,Email
CUST00672,Sachi Toor,subramanianxiti@example.org,Bengaluru,2026-03-26,F,24.0,Organic Search
CUST00673,Dayita Narang,guneetvarty@example.net,Chennai,2025-01-26,,,Email
CUST00674,Balhaar Sharaf,hvig@example.org,Bengaluru,2026-08-27,Other,34.0,Organic Search
CUST00675,Gagan Nath,gbatra@example.net,Ahmedabad,23-04-2025,,,Referral
CUST00676,Arin Muni,ekaniiyer@example.org,Ahmedabad,17-03-2026,F,,Referral
CUST00677,Ridhi Dalal,manthan24@example.org,Jaipur,06/04/2025,M,,Email
CUST00678,Samuel Palla,anika24@example.net,Bengaluru,2024-09-22,Other,,Email
CUST00679,Deepa Nigam,ibedi@example.org,Jaipur,2025-03-07,F,49.0,Influencer
CUST00680,Hitesh Rajagopal,chadhapooja@example.com,Chennai,16/08/2025,Other,51.0,Instagram Ads
CUST00681,Ishani Muni,rudra81@example.com,Delhi,2025-01-18,F,30.0,Instagram Ads
CUST00682,Upadhriti Chatterjee,rmukherjee@example.net,Kolkata,25-10-2025,Other,32.0,Instagram Ads
CUST00683,Upma Kata,maanaskuruvilla@example.com,Ahmedabad,2026-02-05,M,58.0,Referral
CUST00684,Ekta Setty,ebalan@example.com,Kolkata,21-06-2025,M,35.0,Email
CUST00685,Triya Garde,ijaya99@example.org,Pune,2024-12-02,F,,Instagram Ads
CUST00686,Hredhaan Nanda,mittaltriya@example.com,Hyderabad,2025-09-12,F,60.0,Influencer
CUST00687,Yagnesh Dutt,erajagopalan@example.com,Delhi,11-11-2025,,,Email
CUST00688,Radhika Oommen,oscarbrahmbhatt@example.net,Kolkata,08/02/2025,F,,Influencer
CUST00689,Ishwar Sheth,gunbir72@example.com,Delhi,14/07/2026,,,Referral
CUST00690,Ikbal Raghavan,warda01@example.org,Chennai,01-08-2026,,,Influencer
CUST00691,Manan Dixit,swali@example.com,Lucknow,2026-04-23,,,Organic Search
CUST00692,Rohan Jha,chandani94@example.com,Kolkata,29/11/2025,M,,Influencer
CUST00693,Gaurav Anand,sdatta@example.org,Jaipur,2026-02-10,Other,32.0,Referral
CUST00694,Aadi Parmer,mandaazaan@example.org,Pune,2025-06-04,F,,Google Ads
CUST00695,Eesha Raja,braj@example.net,,2025-07-19,F,37.0,Influencer
CUST00696,Vaishnavi Dewan,leenaparsa@example.com,Lucknow,11/02/2025,M,48.0,Organic Search
CUST00697,Krish Apte,babumaanas@example.net,Lucknow,01-01-2025,M,37.0,Email
CUST00698,Laban Chad,ojasvishah@example.net,Kolkata,11-06-2026,M,,Referral
CUST00699,Pranit Sha,ysengupta@example.com,Kolkata,21/11/2025,M,32.0,Email
CUST00700,Abhimanyu Tara,yachanaluthra@example.com,Kolkata,21-02-2025,M,54.0,Referral
CUST00701,Bahadurjit Barad,hpillay@example.net,Hyderabad,11-07-2026,,,Influencer
CUST00702,Lucky Vyas,udyati81@example.net,Jaipur,24-08-2025,,43.0,Google Ads
CUST00703,Yatan Sodhi,zachariadevika@example.net,Mumbai,14/06/2026,M,34.0,Organic Search
CUST00704,Advay Singh,evala@example.net,Kolkata,19-10-2024,F,48.0,Organic Search
CUST00705,Ira Menon,oliver09@example.net,Lucknow,22/02/2026,F,,Referral
CUST00706,Darsh Solanki,charanmanne@example.net,Lucknow,18-04-2025,,40.0,Referral
CUST00707,Vedhika Butala, ,Lucknow,05/12/2025,Other,,Influencer
CUST00708,Anvi Kurian,choudhuryowen@example.net,Ahmedabad,2025-03-12,F,41.0,Email
CUST00709,Kala Gill,warinder72@example.net,Mumbai,2026-02-26,F,,Google Ads
CUST00710,Frado Dhillon,warhisachar@example.com,Bengaluru,25/05/2026,M,48.0,Referral
CUST00711,Oliver Kade,chatura41@example.org,Jaipur,2025-03-02,Other,57.0,Email
CUST00712,Vamakshi Mitra,owalia@example.com,Bengaluru,10-01-2025,M,,Google Ads
CUST00713,Urvi Lala, ,Lucknow,17-01-2026,,18.0,Organic Search
CUST00714,Lavanya Mutti,chatterjeeirya@example.com,Pune,11-07-2026,Other,,Email
CUST00715,Gautami Madan,guneet49@example.com,Hyderabad,25/11/2025,,,Organic Search
CUST00716,Robert Venkatesh, ,Jaipur,09-08-2025,F,47.0,Instagram Ads
CUST00717,Advik Sabharwal,vohrahemang@example.net,Jaipur,2026-01-09,,28.0,Referral
CUST00718,Bhanumati Krishnamurthy,bahadurjitbajwa@example.net,Chennai,30-07-2025,Other,,Instagram Ads
CUST00719,Jairaj Dar,dekeya@example.net,Pune,17-11-2024,M,,Referral
CUST00720,Indrajit Gour,chaitaly71@example.net,Delhi,2026-03-15,,,Influencer
CUST00721,Prisha Naik,neel14@example.org,Lucknow,04-08-2025,F,54.0,Organic Search
CUST00722,Darpan Kuruvilla,pranav71@example.com,Lucknow,14/06/2025,F,26.0,Google Ads
CUST00723,Maya Gokhale,jchopra@example.net,JAIPUR,18/08/2026,,,Google Ads
CUST00724,Hitesh Sathe,harshil01@example.org,Lucknow,19-03-2026,Other,52.0,Google Ads
CUST00725,Sanaya Bahl,pdixit@example.net,Delhi,28/10/2025,Other,,Referral
CUST00726,Madhavi Lata,forumraman@example.net,Pune,12/09/2024,F,29.0,Influencer
CUST00727,Vanya Sarin,iboase@example.org,Pune,14-09-2024,F,32.0,Referral
CUST00728,Jairaj Wason,gauri46@example.org,Ahmedabad,2024-09-14,,41.0,Organic Search
CUST00729,Jasmit Warrior,faris74@example.net,Ahmedabad,11/12/2025,F,44.0,Referral
CUST00730,Leena Halder,madhavi15@example.com,Hyderabad,05/02/2025,F,22.0,Organic Search
CUST00731,Ranveer Dey,hansaryan@example.net,Ahmedabad,12-11-2024,,,Instagram Ads
CUST00732,Vrinda Ramachandran,zachariahdarika@example.com,Kolkata,30-08-2026,,54.0,Influencer
CUST00733,Amol Bansal,daksh50@example.com,,2025-10-01,M,,Email
CUST00734,Manthan Kaul,bansallohit@example.com,Jaipur,2024-12-06,M,,Referral
CUST00735,Chakradev Kibe,akshaygera@example.net,Ahmedabad,26/12/2025,Other,21.0,Organic Search
CUST00736,Gunbir Shan,devanshcherian@example.org,Ahmedabad,17-10-2024,M,55.0,Organic Search
CUST00737,Dev Jain,znazareth@example.net,Chennai,04/09/2025,F,,Instagram Ads
CUST00738,Jai Devan,tanay09@example.org,Chennai,13/01/2026,F,25.0,Instagram Ads
CUST00739,Anusha Dhaliwal,sganguly@example.com,Ahmedabad,11-05-2025,M,42.0,Organic Search
CUST00740,Yagnesh Baria,harishpuri@example.org,Kolkata,15-10-2025,F,,Influencer
CUST00741,Faris Ahuja,golagaurav@example.net,Delhi,23-09-2024,F,,Referral
CUST00742,Omaja Soni,samueldhar@example.net,Ahmedabad,25/12/2025,F,26.0,Instagram Ads
CUST00743,Nisha Khare,baljiwangole@example.net,Pune,26-03-2025,,52.0,Influencer
CUST00744,Charvi Pall,jagrawal@example.org,Hyderabad,06/09/2025,,46.0,Influencer
CUST00745,Janaki Zacharia,ucchaljoshi@example.com,Bengaluru,28-01-2025,Other,53.0,Instagram Ads
CUST00746,Manthan Som,kgoda@example.net,Delhi,2024-10-20,Other,,Referral
CUST00747,Januja Mane,radhikakrishnamurthy@example.com,,2026-07-08,F,36.0,Organic Search
CUST00748,Caleb Chawla,yogipatrick@example.org,Lucknow,30-11-2025,M,,Referral
CUST00749,Yutika D’Alia,keersai@example.net,Mumbai,31/03/2026,M,26.0,Email
CUST00750,Rushil Nanda,imarannanda@example.org,,03/11/2025,F,57.0,Instagram Ads
CUST00751,Ryan Prashad,ethansinha@example.net,Jaipur,21-11-2024,,,Organic Search
CUST00752,Maanav Kalita,ygokhale@example.com,Chennai,26-08-2025,Other,,Influencer
CUST00753,Jagrati Madan,gautamidatta@example.org,Ahmedabad,19-12-2024,,29.0,Email
CUST00754,Avni Deshpande,shrofftara@example.com,Hyderabad,23/01/2026,M,25.0,Influencer
CUST00755,Thomas Merchant,onkarkarpe@example.org,Kolkata,13/01/2025,Other,58.0,Instagram Ads
CUST00756,Tarak Solanki,amallick@example.net,Hyderabad,05-07-2025,Other,,Influencer
CUST00757,Yug Narang,lkapadia@example.org,Chennai,17-07-2025,M,,Email
CUST00758,Omisha Basu,singhalyamini@example.org,Lucknow,01-07-2026,F,,Organic Search
CUST00759,Varenya Chaudhari,ptandon@example.org,Delhi,2025-07-15,,,Organic Search
CUST00760,Niharika Kamdar,jagratimerchant@example.org,Bengaluru,19/10/2025,Other,38.0,Google Ads
CUST00761,Amol Srinivasan,neel79@example.net,Chennai,22-12-2025,Other,,Instagram Ads
CUST00762,Ubika Devi,ygoyal@example.com,Kolkata,06/11/2025,F,42.0,Influencer
CUST00763,Ekavir Rajan,bachittar46@example.com,Pune,2025-12-07,Other,,Instagram Ads
CUST00764,Faris Nayak,varmajanuja@example.org,Hyderabad,27/01/2026,Other,37.0,Instagram Ads
CUST00765,Udyati Baria,jeevika28@example.net,Bengaluru,30/11/2024,M,,Influencer
CUST00766,Lakshit Natt,ishaansridhar@example.net,Hyderabad,2024-10-30,,,Referral
CUST00767,Umang Nagi,amara86@example.com,Mumbai,2026-07-20,F,,Organic Search
CUST00768,Hemani Sethi,hthaker@example.org,Jaipur,21-10-2024,Other,,Email
CUST00769,Siya Pillai,guhatanvi@example.org,Mumbai,16-08-2025,M,,Instagram Ads
CUST00770,Bhavya Bose,galaanya@example.org,Pune,08-11-2024,F,,Referral
CUST00771,Matthew Jayaraman,memonomaja@example.net,Chennai,26-01-2026,M,,Instagram Ads
CUST00772,Urvi Palan,vsawhney@example.net,Lucknow,2025-10-06,M,,Referral
CUST00773,Dev Bains,zinalnayak@example.com,Pune,2024-09-27,F,,Influencer
CUST00774,Vedika Wagle,tshankar@example.net,Bengaluru,02/11/2025,,,Instagram Ads
CUST00775,Onveer Lad,vedaprabhu@example.com,Kolkata,2024-12-16,,,Influencer
CUST00776,Manbir Pandit,tamanna29@example.org,Pune,20/03/2026,F,60.0,Organic Search
CUST00777,Qabil Gill,neelkhanna@example.org,Delhi,06-02-2026,,,Organic Search
CUST00778,Jonathan Sastry,kala23@example.net,Hyderabad,2024-10-11,Other,,Organic Search
CUST00779,Hemangini Divan,saumya82@example.net,Chennai,2026-02-03,Other,19.0,Organic Search
CUST00780,Nidhi Tata,taranagarajan@example.org,Chennai,2025-04-17,F,40.0,Influencer
CUST00781,Chakrika Som,manan97@example.com,Kolkata,2024-09-15,M,59.0,Referral
CUST00782,Banjeet Dewan, ,Ahmedabad,21-01-2026,,33.0,Organic Search
CUST00783,Sanaya Parikh,narainchristopher@example.net,Mumbai,30/11/2025,,,Influencer
CUST00784,Arunima Hayre,chackosanaya@example.net,Hyderabad,17-12-2025,M,,Instagram Ads
CUST00785,Yauvani Ramesh,vrittinadkarni@example.net,Lucknow,08-01-2026,M,,Organic Search
CUST00786,Jalsa Rao,prishapingle@example.com,Lucknow,2025-11-21,,59.0,Instagram Ads
CUST00787,Hemani Panchal,sanaya81@example.org,Delhi,2025-06-07,M,60.0,Organic Search
CUST00788,Ojasvi Savant,nihal66@example.org,Pune,18-02-2026,,,Influencer
CUST00789,Maanas Johal,vaishnavi85@example.org,Pune,06-05-2026,,40.0,Influencer
CUST00790,Gaurang Ahuja,amahajan@example.org,Lucknow,2026-07-15,,,Instagram Ads
CUST00791,Ryan Grewal,jmann@example.com,Jaipur,17/10/2025,M,40.0,Referral
CUST00792,Daksha Tak,bkapur@example.org,Hyderabad,2024-10-12,,,Organic Search
CUST00793,Urmi Dash,omisha27@example.net,Jaipur,31/12/2024,F,,Referral
CUST00794,Jagdish Malhotra,mbhavsar@example.net,Delhi,20/12/2025,F,22.0,Google Ads
CUST00795,Rajata Kuruvilla,xdar@example.net,Ahmedabad,30-05-2025,F,,Organic Search
CUST00796,Aashi Gaba,dhingraekaja@example.com,Lucknow,21-02-2026,F,,Organic Search
CUST00797,Ishanvi Gade,mahajanjalsa@example.com,Hyderabad,06/06/2026,M,,Organic Search
CUST00798,Chanakya Mann,faraj83@example.net,Lucknow,14-12-2025,M,41.0,Influencer
CUST00799,Oliver Naidu,charvi45@example.org,Mumbai,21/01/2025,Other,23.0,Google Ads
CUST00800,Maanas Arya,zarnamanda@example.com,Mumbai,01/10/2025,Other,39.0,Organic Search
CUST00801,Harini Gaba,kamdarmohammed@example.net,Jaipur,26/03/2026,Other,,Google Ads
CUST00802,Ishaan Sahni,hbose@example.org,Lucknow,2025-02-18,Other,48.0,Influencer
CUST00803,Ijaya Muni,liam79@example.net,Pune,2026-07-08,M,23.0,Influencer
CUST00804,Orinder Modi,danitristan@example.org,Pune,2026-03-15,Other,34.0,Email
CUST00805,Utkarsh Mohanty,shauryade@example.org,Lucknow,2026-05-21,F,41.0,Referral
CUST00806,Faras Bahl,csankar@example.org,Hyderabad,14-07-2025,M,23.0,Influencer
CUST00807,Upasna Dani,caleb14@example.net,Ahmedabad,2024-11-28,,,Email
CUST00808,Jatin Jha,qasimpanchal@example.org,Delhi,19-09-2024,Other,34.0,Instagram Ads
CUST00809,Ijaya Pandey,xitikhurana@example.net,Ahmedabad,2024-11-16,Other,52.0,Organic Search
CUST00810,Akshay Wadhwa,rehaanmanda@example.org,Kolkata,27-10-2025,F,45.0,Referral
CUST00811,Hardik Kala,speri@example.net,Kolkata,23/06/2026,M,,Organic Search
CUST00812,Pratyush Pant,nsamra@example.net,Pune,23-01-2025,Other,,Organic Search
CUST00813,Dipta Dasgupta,hchoudhary@example.org,Hyderabad,22-02-2025,F,,Influencer
CUST00814,Bhavya Baria,narangwakeeta@example.org,Bengaluru,2025-09-03,M,51.0,Email
CUST00815,Devika Sawhney,nikitamannan@example.com,Chennai,16/06/2025,Other,20.0,Influencer
CUST00816,Vamakshi Pillai,agastyaswamy@example.net,Bengaluru,2025-01-25,F,,Email
CUST00817,Frederick Dar,megharattan@example.net,Mumbai,2024-11-26,F,59.0,Instagram Ads
CUST00818,Om Bhattacharyya,rushil53@example.net,Delhi,11-11-2025,,,Referral
CUST00819,Jason Kaul,rtata@example.net,Chennai,12/05/2026,M,,Organic Search
CUST00820,Mugdha Parekh,fravel@example.net,Bengaluru,17/03/2026,Other,,Google Ads
CUST00821,Hritik Das,vrishti73@example.net,,31-03-2025,,,Google Ads
CUST00822,Hardik Bera,taraavi@example.org,Mumbai,22-07-2026,Other,22.0,Influencer
CUST00823,Michael Mitter,bosezinal@example.com,Pune,14-06-2025,M,27.0,Instagram Ads
CUST00824,Chaaya Tank,qthaman@example.net,Kolkata,05-04-2026,Other,,Influencer
CUST00825,Azad Sani,rajagopalshivani@example.com,Jaipur,2025-05-17,,43.0,Influencer
CUST00826,Tripti Banik,goelchavvi@example.net,Bengaluru,2026-05-19,,,Referral
CUST00827,Krish Muni,wsura@example.org,Pune,08-01-2025,M,39.0,Organic Search
CUST00828,Upma Soni,yashawinibhalla@example.com,Hyderabad,26/10/2025,M,,Email
CUST00829,Ira Mane,darsh09@example.org,Pune,2025-03-20,M,,Instagram Ads
CUST00830,Ikshita Bala,lajita16@example.com,Ahmedabad,13-12-2024,F,19.0,Organic Search
CUST00831,Indali Bhalla,yugkeer@example.net,Mumbai,27/08/2026,Other,46.0,Instagram Ads
CUST00832,Dominic Mody,nazarethomkaar@example.org,Bengaluru,24/04/2025,M,,Email
CUST00833,Triveni Sami,bloke@example.net,Delhi,04-10-2025,F,,Instagram Ads
CUST00834,Edhitha Purohit,knaidu@example.org,Delhi,16-08-2025,M,57.0,Google Ads
CUST00835,Samesh Nayar,zthakkar@example.net,Delhi,16-04-2026,M,,Instagram Ads
CUST00836,Januja Sarin,watikaborra@example.net,Lucknow,14/05/2025,M,24.0,Organic Search
CUST00837,Champak Mishra,nkara@example.net,Lucknow,13-02-2025,F,,Instagram Ads
CUST00838,Gayathri Mahajan,walivaishnavi@example.com,Lucknow,02-08-2026,Other,31.0,Influencer
CUST00839,Chasmum Thaman, ,Chennai,2025-02-10,Other,44.0,Email
CUST00840,Yutika Setty,anirudhvarty@example.org,Jaipur,07/07/2025,F,,Instagram Ads
CUST00841,Unni Loyal,hbhasin@example.org,Mumbai,2025-11-01,,,Instagram Ads
CUST00842,Wridesh Dora,radhika65@example.org,Bengaluru,2025-06-01,M,,Organic Search
CUST00843,Amara Mangat,aahanakeer@example.com,Ahmedabad,12-12-2025,F,,Organic Search
CUST00844,Rehaan Bala,dayitashetty@example.com,Delhi,2025-03-02,M,49.0,Email
CUST00845,Pahal Bansal,nathanielmahajan@example.org,Chennai,20/10/2025,F,51.0,Influencer
CUST00846,Patrick Basak,dbahri@example.org,Jaipur,02/10/2024,,60.0,Referral
CUST00847,Devansh Ray,gautam62@example.org,Hyderabad,2025-04-26,F,,Google Ads
CUST00848,Zayan Taneja,khannajason@example.com,Bengaluru,2024-12-01,Other,,Referral
CUST00849,Warinder Sampath,maanaschhabra@example.org,Ahmedabad,07-05-2025,M,,Google Ads
CUST00850,Ria Rege,daksh78@example.com,Bengaluru,2025-02-13,M,,Influencer
CUST00851,Edhitha Sampath,rkoshy@example.org,Chennai,28-01-2026,Other,,Google Ads
CUST00852,Darika Bail,bhagatwriddhish@example.com,Hyderabad,2025-05-31,F,32.0,Organic Search
CUST00853,Janani Dara,saanvirama@example.org,Ahmedabad,14-10-2025,,,Google Ads
CUST00854,Aadhya Mitra,keerchameli@example.org,Chennai,29/06/2026,F,35.0,Referral
CUST00855,Reva Nadig,rbandi@example.org,Bengaluru,2026-05-23,M,,Organic Search
CUST00856,Urishilla Sachar,pahal12@example.net,,27/04/2026,F,56.0,Email
CUST00857,Indira Salvi,sudiksha00@example.net,Delhi,18-03-2025,F,,Google Ads
CUST00858,Laban Aggarwal,oiyengar@example.com,Ahmedabad,17-12-2025,Other,45.0,Google Ads
CUST00859,Indrajit Dugar,zaitrade@example.net,Kolkata,25/04/2025,F,,Instagram Ads
CUST00860,Siya Sridhar,abhaghose@example.net,Bengaluru,18/01/2026,,50.0,Organic Search
CUST00861,Baghyawati Issac,sachdevajhalak@example.org,Kolkata,12-11-2025,M,33.0,Influencer
CUST00862,Udarsh Bail,karnikgaurav@example.com,Kolkata,2025-06-22,F,33.0,Instagram Ads
CUST00863,Chandran Rattan,jlad@example.org,Pune,01/02/2025,,55.0,Organic Search
CUST00864,Jacob Atwal,rsetty@example.com,Delhi,02/08/2026,,,Email
CUST00865,Rayaan Lata,warda62@example.com,Bengaluru,06-12-2024,M,39.0,Referral
CUST00866,Barkha Gulati,agole@example.org,Pune,21/05/2026,F,,Email
CUST00867,Warinder Seshadri,kalashanker@example.org,Jaipur,2024-10-02,Other,,Referral
CUST00868,Ekiya Rao,leelasampath@example.net,Lucknow,19/09/2024,Other,53.0,Influencer
CUST00869,Girish Bhargava,natarajanwahab@example.com,Hyderabad,15-11-2025,Other,,Email
CUST00870,Abdul Kulkarni,zmittal@example.net,Hyderabad,27-06-2026,F,,Referral
CUST00871,Praneel Lad,yahvitailor@example.com,Mumbai,2025-06-06,,51.0,Organic Search
CUST00872,Gaurav Nadig,qdhar@example.org,Jaipur,06-06-2026,Other,41.0,Google Ads
CUST00873,Xalak Mand,qushi44@example.net,Mumbai,25/04/2025,F,22.0,Google Ads
CUST00874,Zansi Munshi,ugala@example.net,Mumbai,02/05/2026,,31.0,Referral
CUST00875,Ria Bera,manthanbhagat@example.org,Jaipur,29/08/2026,,46.0,Referral
CUST00876,Abha Gade,hsarin@example.com,Mumbai,2025-01-21,F,,Organic Search
CUST00877,Vedhika Shankar,uchowdhury@example.org,Chennai,11-10-2024,Other,,Organic Search
CUST00878,Samar Mander,omtrivedi@example.com,Lucknow,10/12/2024,Other,34.0,Organic Search
CUST00879,Aayush Vora,omajabose@example.org,Pune,22/10/2025,M,,Google Ads
CUST00880,Falguni Bal,jairaj65@example.net,Delhi,19-03-2026,Other,29.0,Google Ads
CUST00881,Ekiya Dube,bumbtriveni@example.net,Mumbai,2026-07-12,Other,,Referral
CUST00882,Amruta Ahluwalia,caleb97@example.com,Hyderabad,2025-12-30,M,40.0,Referral
